achievement_count,average_cadence,average_heartrate,average_speed,average_temp,average_watts,commute,distance,elapsed_time,elev_high,elev_low,end_latlng,has_heartrate,kilojoules,kudos_count,map,max_heartrate,max_speed,max_watts,moving_time,sport_type,start_date,start_latlng,suffer_score,total_elevation_gain,utc_offset
6,77.9,145.4,3.055,25,354.4,FALSE,8702,4118,49.2,8,"[51.43398, -3.178865]",TRUE,1009.1,24,"{'id': 'a15189579209', 'summary_polyline': 'er}xHdzjRDDVJPBZCH?t@OZURI`AGlA\\ZLfAn@@DCt@Ph@RjARrBTPn@THAJD^n@Vj@J\\?JFV\\z@z@vCpAtCp@jAbAxAP^VXn@|@^`@TNPXp@h@d@d@j@r@HFH@JEPSLUXiAXgBBIJEJB`@TZ?\\JxAdAb@j@LFHCBEXm@`@eAVcAHIF@PH`@^jBlARELMDALDNTL`@LFFJbAnDj@dBz@zCRhAX|@Fh@?TOXk@`@}@~@aAp@WTIB?B@BFDHAVOFB^dAh@nBTpAVp@`@xA\\rB^fBNf@R^DX@l@?NON}A^]d@[TKNKVMp@WlBWhAQb@g@^ELHv@BpADVFHHFPDXCZ@VFf@Rr@h@^`@JNHX^d@d@d@^RJRPj@Nx@Bt@LXBP?VF|AUL[JOLi@x@_@~@CX@FLPRh@NIbASPGZQt@c@h@Up@e@tAg@z@g@f@_@\\Oh@_@pAo@j@_@D?pAi@|B}AdB}@h@c@`C_A`Aw@xC{AlA_Av@]ZS\\K`@Qt@e@XYx@q@^g@j@k@~AwA`@U`B{AT[VWd@m@XUv@{@nAgAvAyAvAoAtA}Aj@c@xAwAx@g@hA_@h@KNAXFHBBJc@KYAUBy@Ni@TaBlAa@^[^YNmApAgBrAWb@g@l@_@^eA|@q@|@e@^kBpBcAx@a@VAFSLSRk@^cAnAk@`@UXm@h@ULuAz@{@\\IFCFo@j@e@X_Bl@iAz@}@^WRMHaDvAIJ[P]HaBpA{An@i@ZuAj@gBbA{AbAeBv@y@j@i@XeAb@u@Rm@q@A[b@mAVi@^WXKHEFI@MAAEyAQq@GaAO{@GYMU[SWa@u@y@Wa@uAuA]QUAe@D[AOGEIGWAs@k@}FEKCw@i@sEw@qF}@eFe@eBKk@@OFMl@W\\KNe@\\WTEj@WHINYr@]RSZQr@q@t@g@d@g@BQCYg@{Bk@mBU{@gAiD_@uAM_@S[Oe@GME?_@NOAk@WYU[M_@YGKWS[^}@vBI\\KNE@C?q@w@u@a@y@m@SFG?][ICa@ZSXMd@]|BIREBI?y@q@uA{AE?a@Yc@s@eByBOY', 'resource_state': 2}",171,4.46,488,2848,Run,2025-07-21T17:12:06Z,"[51.438594, -3.173623]",77,72,3600
1,76.7,129.1,2.44,30,292.6,FALSE,8359.3,4810,13.6,6.4,"[51.447742, -3.184081]",TRUE,931.4,23,"{'id': 'a15164738590', 'summary_polyline': '_}~xHrtiReB}AaAgA{CwCUSGG@CC@g@m@q@q@YWQEc@w@QGi@]u@OcA@_AHuAF_Gh@gAMYKg@YUQIMe@_AYw@GIAOMi@M_@_A}CMY_@q@s@}@m@_@S?OLi@bA?JYsAKWIESCIBoAx@kAj@eBj@cAJYHaAK_Bg@YOKKaAm@iAkASOQG[CMKuA_CeBmCWq@MWY]]YWc@KMi@GqCHYCQGOMYa@i@{@Sg@WYq@kAaAuAWQUACPCH_@z@ED]e@_@s@QQCHAEEEiBsCIGKAOLm@jAGFIAy@_B{@sBB?CASi@?KDMPQFK@Ua@iAEKOCS\\K\\g@`AERDNPPPZ`@bAx@~Aj@rAFV?ZMf@YZe@XER?h@FJR@JJt@vAPd@Pn@Hh@JRXELHrBxCjA|ADHBj@Zp@RvAAACNEFo@^_Ar@[Zm@pBSZSD[QOHEHAL?r@CNGJYJGEAKaC~B@ZJn@?VFHb@PPNBn@VbBHJJBJJFTFr@FRFJPHj@Mf@SVAVJR`@Lf@AP@`@Ed@H^RnCXlAXhBHPKPERT`@Vl@FH^BVMj@KnBOXGNDLLXhA@AFRvApHLNLn@v@bCZr@b@`@HR@VAVEFWAIDMj@c@nAI\\?\\C@@EEAELID@DEACV@b@^`CCVCDILsAd@eBz@EHMFICCEOe@MUUQUISAKBQP[j@YR_@CMGYWC?@CCCG@IGQUy@kBw@oAcAoBOUgA{BEIICQa@We@OMYLMNWfAQfA{@pCEXFPL@JKL]BCPC^LZXZ\\j@nA^l@^v@d@bA`@pAP~@Dp@?^Bv@DVPj@JlA@r@Cx@?XFXFHPHb@HKIPFb@b@HZB|@FHTA\\@HGf@CXHT?TSLY\\Id@?FDF@FJNBFADIDApBEP@FDBNAh@DTLF^DzDPPA~@Yr@Gz@C|@Dn@]tBq@j@_@j@Yz@Qd@Wb@ALGJMFUVi@p@aARe@Xe@f@s@zAeBhAeBPMLG\\?PHNNXf@BLB\\?|A@`AJdBHbA\\jBLd@F^^fBPj@FPDD?CNAb@[Za@^SVJLPRv@PzATrAEGn@hDRpBN^DDFAb@O`@g@RKB?TIh@]`A_@fAUfBs@HIFU@[Ao@EUGS@EC@JSBAFBDNABLlALLNHRAXODI\\YN@FHLf@Dp@XtBFx@H\\FLLIHHh@dBGLMH?DBr@At@', 'resource_state': 2}",157,3.82,450,3426,Run,2025-07-19T10:46:47Z,"[51.445446, -3.167619]",30,31,3600
0,74.7,134.4,2.437,26,276.3,FALSE,8372.5,4322,69.2,21.8,"[51.445146, -3.198449]",TRUE,960.6,29,"{'id': 'a15136989465', 'summary_polyline': 'cw~xHnzoRO@BHK^Ef@DFNjARfAH|@l@`CHh@@NI@IR@d@DTA`@i@rAWbA[fBM`@KRu@r@_@T?^EPC?Gh@EtAUpAGn@]vAIACJAlBMtDMH{@PWN_@b@U@QJSrAE`AGd@_@lB]fAU~@El@HTSN?L?E?DC?BCACQLSb@K\\O|@W|@IRk@v@IXEl@d@xDVtAFLNLNVHBx@t@bAzAN`@Fd@Dr@H\\z@`BnA`Bd@\\|AX`@@r@Il@TSGDVOt@W`AQ^]f@Md@Bx@^dBRjBV~@NTt@VfAtAh@d@l@|@f@f@t@t@t@f@BNB`BB\\Tn@RVD?GJ?r@CE@DTI^`@VHvAKNG\\c@j@SjAy@jAaBp@[`ASBG~Ab@XNb@l@Tj@DP?bAYdAqAhDW`AOlAGBDDIZGh@IpBD^IfB_@xBqAfEk@jAKJSJ_@D]Ko@s@w@i@qEo@]C}@La@?_AG{@cAm@Wa@Y}@QMNBE\\RZBN?HSAID}B?}@GuBA_@QmA@YBKFAn@Bp@KHIN]h@i@_@^UNKPKnA?`AJ~@d@hBHn@R~BJrBBTHPPFhA?PEq@I`EKhB`@j@Th@`@ZLL@^MXWNi@`@{@pAwDTaAHw@P}@@eD@k@Jq@^sBp@oB\\uAP]AODmBG_@Ye@c@Ws@Sg@AWK_AiAM]Eg@ECCF?TJZv@pAVXJTcBR[NSRkA~Am@h@yAx@}BPKHELIBS_@OKiAQWm@kAkAi@gAKc@a@eAWgAGO_@a@KU?_@LSDQ?a@EUW[i@SU[Se@Ga@Gw@WcBEYSc@?EFDKUYe@gAqAm@k@}BwAy@o@MS_@_AOm@IaAMs@i@yF@c@AEGFFLH?E?Qe@UWM_@Kq@KwAQy@Ii@GSA?BTVzA?NEG[eA[gCUqAOy@g@uB@ABWAIS_@_@k@o@y@UMI]DQGMYWAIC?B??MM_@@CC@_@U@DD?[iAe@q@M[CWA_@DmAGe@M]AOB@GALWTC^d@N?`@IN@PO@CECADCI?WDSLKh@L|@\\FARW~@iDHe@FcANw@@e@Oe@CYn@g@fAoCL}@N}C\\wARe@TmAbAk@?GFEp@}AfAqB|@iCb@u@|AcDJMVK', 'resource_state': 2}",181,3.88,630,3435,Run,2025-07-16T18:02:20Z,"[51.444508, -3.199275]",54,159,3600
8,76.9,142.6,2.981,24,341.9,FALSE,6820,2472,22.2,6.8,"[51.446337, -3.166805]",TRUE,780.4,19,"{'id': 'a15119398336', 'summary_polyline': 'uy~xHbdjRHACQSgAYgAEm@CkCEYi@{Ao@s@sAkAuAaBu@m@iDoD[UaAcA[Um@Yc@K]Go@BsAPkCRiALmBLg@Ag@Q_@Ws@u@m@gAaAaDq@aCk@gAi@q@YWe@[WIeAOi@Bw@`@c@\\YPk@Vg@N]Na@LyAT_@?]CyAa@UMc@Wa@]]QYQk@s@[UKEg@KWS[e@mA}BcAaBy@eBaA_AUMKCm@EqA@i@BQC]Uu@kA_@u@oAgB_@o@oAiBsBsDUSOIw@E_@KUQUWMW[}@U_AUi@UWSGSCQFSJc@d@[p@e@r@GV@NHT`@j@r@jBb@~@b@z@Lb@@RIXa@p@WTMl@@Nd@p@NLb@v@Zx@TdANXRTXT|@nAb@d@LRFXFLf@j@JDPANJRRJ@PQDWLOTE\\MJ?HB\\R^Xh@n@h@yA\\kAVc@PKTEvAH\\ALGNOT]^y@D_@E]IIQGeD?YIUS{BuCsAeCc@k@cDkFIK[Qo@E]M[Wa@a@Wm@[kASi@IOQOQGWAQFUPSR]p@c@r@M^?PDVj@z@l@fAj@rAd@z@FX@PGXi@n@SLGLCNCh@BPRTjApBXp@T~@FLj@n@d@`@V^b@b@PZPp@\\f@JHV?f@^`@Ct@AbANJFTRNTnLcJ@@TR`@z@|D|GLHb@HXPnAjA|@n@p@^~Bj@LBZChAQ~@Yj@_@z@a@t@k@RId@Gl@Cd@@ZF\\Np@p@Zb@d@|@^f@Vl@zAdFZj@\\`@j@f@l@V^DR@rBMxAQX@|AMl@Gl@MZ@zA`@b@Nx@l@l@p@^j@`@d@d@d@pCzCRN', 'resource_state': 2}",175,4.14,518,2288,Run,2025-07-15T08:41:39Z,"[51.444915, -3.170096]",51,40,3600
0,76.6,131.1,2.57,29,275.5,FALSE,2758.1,1216,40.6,7.2,"[51.445051, -3.169415]",TRUE,290.8,20,"{'id': 'a15086001695', 'summary_polyline': 'yo~xH|cjRIKA@IAEBg@EIBEDQz@U`@WVYPODKDK\\IbBAtAGRE@ADA`@RpBPdARxCBp@CxAFn@FzA?tDGlB@hACZGVa@p@MLOF_@BkA_@m@Mu@ICAAGBCLF~AB^NC@ZHF?BCLDMBS?{AQc@OU@IKFBCE?DAA@?ABt@?v@Fv@PX?T@FCBCJqABgBDy@A_@AgEDWBEN@PL@F@~AElHCXETc@f@QJODiAKQEs@I_@IGBOCGACGBIBHCG?FHDz@@j@FFBXDTFHCLBDJMEcAKu@AYIMGO?KODHPFBA|BHh@JN@BEPANIRSF[H{AD}A@iCCc@IaHKgAOiEGg@WeAOUGSQqAYiAGIEYIWKuACu@Mw@GiACKCg@Ga@Ai@Ic@BOFCDADDJ`@VvB?X', 'resource_state': 2}",160,5.92,646,1073,Run,2025-07-12T07:36:01Z,"[51.443338, -3.170064]",14,14,3600
0,77,147.4,2.814,26,329.8,FALSE,5596.3,1996,54.2,19.4,"[51.435064, -3.177347]",TRUE,654.1,22,"{'id': 'a15049202961', 'summary_polyline': 'mq~xHjcjRS?GDI\\?d@Hz@L`DVjCJnABr@CpAC^?dCB|B@`@Jv@Pl@Xl@J`@Tb@dApAP\\Nh@VrBL\\RZtAz@n@VLBVS`@EHBZTL?LD\\TJ\\JTRP\\VPRBVCj@k@vASr@@n@j@z@`@XHB^m@HG^?RCL@`@Jb@\\ZJFFDVDt@DxCW~AAVXvGDnDHhBb@|DRfDPfACT?x@PrC@tAKrCQ`Bw@zDQp@w@|Bw@pBEXBNDVFFzA[xAs@XG`A[^Qv@UTMPMl@gA~AgDZmA\\aBJ]P_@JS\\]b@[p@m@Ta@dAkCjAqBZa@r@m@pAwBX]p@{ANKRWNc@RWf@_@REHBHFPPTf@XZLXXv@`@`BRLZCfAk@`@QdAq@fBoBb@[\\]Za@XA`@Id@UfBi@~@a@n@]bBsAXSh@W`@[r@a@ZY^m@~@uBh@cAl@s@l@}@d@c@b@e@P[f@iAd@aB|@wBBQH}MAWFaBE_@CEKCmA?oAF}@EaAKw@?iAEuAAs@HODMSQCU@iEScAAgE[iAC{@FS?SDQ`@IhAE`C]rCADKJK?KCi@[q@Us@Mo@EgCL_@HgANoADmAPOCi@UMS[w@', 'resource_state': 2}",175,4.21,463,1989,Run,2025-07-08T18:12:09Z,"[51.44359, -3.169975]",56,74,3600
2,77.1,125.1,2.714,26,301.2,FALSE,6247.1,3557,34.8,13.8,"[51.428192, -3.181251]",TRUE,692.6,23,"{'id': 'a15039618565', 'summary_polyline': '_q{xHjilRAFJ\\r@xBXzAXjA^dA?RKd@WZ_@V_Af@c@^c@XWJCDDFJHX@HFLTPf@Rv@ZhAHh@J`@l@~AZvAd@jDXx@L|AJLRFnBAt@EV?DHBNV|CNd@NJXJtAb@b@Pb@FJAVKZHHHPhA?j@O`@KB@@DAA?AC@DF@^CX@JA`@BdAVfAFt@L`@J^P\\BXERGj@]DM@EC?HK?GCAB?@DALYp@Mh@CT?f@Lt@DFj@d@BH?RGLC?AHNVEACDAEB?CDBBJ?PE|@[vAy@lAw@h@Sb@UhA{@bAg@|@]j@[VSn@q@lAiAtAaBJS?GEECB?D?SK?FHPEfB{@r@o@f@o@A?@GAOy@sCABCGIH@M?JDFA@AED?EWEc@EQEEA@EKECAJ?EF?@CCB@A@@CB?IAF@BACBAAGHDHRTtAZ|AZf@H@N?^Wz@eA|@w@dAoAr@q@p@o@p@a@^_@p@_ARIN@PHTVHRRjAJbAHrAAdAH~AB|BEj@Mp@SvBa@fBQ`BGVQTgA~@Y\\u@n@SVSp@MJSFM?WMWAD@?C@@CC@EEAo@NQNETFd@^nGB|@Iv@EfBa@jBUpBKf@OTKJ[LcAp@_@`@w@bAMJ_@NSBY@y@UkACq@GOE[WmAcBUK{@SWKSQQ[Ws@g@cAk@uAOs@Is@EiCI]IMOMUCq@F[JYPa@XGLA@FBDAFGPGHIK?OHITOj@a@l@WPUBSAcAq@[YKMUi@cAuAM_@?EB@@CGHBA?@E?@E?@A?@@AEBE?B@??B@K?JEB@BB?AADECCAJk@cBa@i@w@g@YIs@IU@SEc@WKMc@y@Qo@Go@@e@Hk@J_@JSNSx@o@Pc@F_@Au@Ec@GKMIKAe@DO?w@Qs@Ug@Ik@OKWUcBGaBIMUC_BBSAcAHGEGSKoA[_AcAqFWaAc@oAk@kC]q@Qg@CM?OFYVq@RUr@e@HEJATKTWFKBMEg@[cBy@oC_@_AUy@', 'resource_state': 2}",156,4.28,470,2302,Run,2025-07-07T17:33:17Z,"[51.428161, -3.181177]",26,46,3600
0,77.1,137.5,2.723,28,313.5,FALSE,6116,2283,48.4,6,"[51.446017, -3.185569]",TRUE,706.2,19,"{'id': 'a15003044867', 'summary_polyline': 'kr~xH|djRf@fHFbCH`A@j@I~AAp@JzCL~@CP@r@Dd@RhATz@@TGhB@lAA~@Kz@Kb@Ev@GRONOB]?EBCHFRTPJNLZDRCb@DNc@gAEEIAGFENJl@@ZCh@CNEHMCAGC_AEMIGEDA`@@VERGDICIYI@CDYbAIdAGzB?r@Gn@EzAo@hDUj@e@v@a@fAuArEO^o@lA_@lAU^SHQAUOWHKZQhAGn@KXGHIFI@a@U_@[}A_Ai@e@c@e@kAq@MEIDg@n@a@~@}@hD{@lB[f@}@lA[\\GNSRKFM?EEMEq@i@y@i@mAe@aAm@KKe@YSG]h@M`@EVEd@Ar@@rBAd@QtASp@y@rBg@bA]`A]r@OROJq@T]PA@Fp@?Na@XERg@tAGJ}@|@u@p@c@Xk@TYBe@CUKq@k@y@a@e@OgAKUIGIMEM@_A\\IFiAj@QVIXK|ACdBa@nDEtA?bCDnAX|ADt@C\\U`ACT@JPTt@b@NBNDTTJNl@f@tA|@fAf@j@P`@Hr@B\\GRAl@QZOnA_AlAcBrA{ATq@Hi@LQVAPF?@CA@VLNLCd@c@bA{Ar@y@zAuBvCyFJi@\\_AXs@r@uAb@cALc@x@gBt@kA`@i@~@aAx@gAxA{AJEJ@\\Ep@@l@SJBp@BJ[VEVQF?TOFKPm@~@yAR_@n@kBTa@U_@Qg@Q}AM]KCKDST]v@KNwAlAYPe@JSKK]EWBOHSZc@\\k@Nq@Tg@~@qAJKb@MHOLg@VqB\\cBJuBRiANcAFSHgBJm@BeADMHGNGNB\\Lr@^JJp@|@Fd@Cn@Mt@s@hCQlAa@fA', 'resource_state': 2}",164,3.86,423,2246,Run,2025-07-04T10:06:34Z,"[51.443747, -3.170227]",40,46,3600
4,74.3,131.5,2.065,25,280,FALSE,11330.7,6085,103.8,5,"[51.445352, -3.189205]",TRUE,1323.2,26,"{'id': 'a14987150281', 'summary_polyline': 'ub~xH`wkRQ~@IzA[lBOvAWdAmA~JShA?LNb@Ch@K^eBpDMdAmAhC}BlCiFxHk@^kCn@cBz@_B|Eu@|Ag@b@Cb@GPUNIEQR_@FIReBpAg@r@u@nAm@xAi@`CUrAUnDm@pCeBbEWfAeBnEM|@?^RhAj@zAPhALL`@SJPVArBkA|@[xACzB^h@?TL@BV[pA}@fAoAb@Ux@M`AZ^T`DlCvBrCMh@DZEj@Fr@|ApIEXC`@B`@Gb@e@jA[xBSn@{@bBs@`@?Z@Q@D]jAItAKd@KdBW~@UXA|CeAtBq@dAUPOGOPWbBUnBmAzEAd@HVEVKCW^Un@UfAqA`CIb@Cf@h@jEBp@HVnBhBdAzA`@bBRhBVl@fAxAxAh@~ARjAALBHN?f@[|A{@pAM\\C\\@d@XlBl@zCJPv@ZLPDf@O`ABd@l@hApAtDdBtBZz@|@Vr@_@Z^b@NxAS\\a@v@YjAu@Z_@v@kAtBm@C?XXzAVXV^~@?tAHODe@x@v@|@Q`@Y^KZLP^VT|@Cx@S`@g@Tg@f@SnAvCPx@LHFPAZQr@FfAEf@NYS^u@d@w@t@k@Jq@\\kB^sEbHc@fA?LSj@E^@x@\\|@A~AKLEQCPUBi@VcAz@O^K^?v@HB@FCDi@V}AC{Ad@eADuAt@m@f@c@FAEHAC@]o@e@k@_AsBsA{Ae@OeB~@cBfBu@rAk@bBgAdBKR@F?EI?GL?DSM[CcANcAV{@h@a@F][?MF_@^uAhAuChAmAJ[Ca@s@iA]uA~CoFl@s@~Bc@j@Fl@i@Rm@^s@BWBs@IeCD_DDUr@cAh@aDdA}AYTGNDJX@n@GJKBKy@WUe@YWs@_A_@u@_CuG@g@NWEk@W]g@Qg@y@UmAKmAKa@Ey@Uk@{BqCoC}Ag@e@q@iA[eAm@sDKwAQsA?YFUKGDAAQ[MMc@i@iF?k@Dg@Tg@|@oAL[Fe@T_ANg@F?LWCKBy@tAcGZwCNOVAJMh@{C|@kDN_@XYV{@HcAP{@PoBP_AjAgB`@aA_AfCKHICjAmBb@wBt@qBHu@EY?[Rg@yAmJM[@@HuAGwBa@m@@YRq@Fy@Kk@IsAUkGYcEUeGo@oIUeBGoA?oAXmE?cA', 'resource_state': 2}",176,5.84,534,5487,Run,2025-07-02T17:36:14Z,"[51.441231, -3.178249]",61,263,3600
0,76.9,145.3,2.517,30,288.3,FALSE,7529.5,3577,20.8,9.8,"[51.44522, -3.169149]",TRUE,840.8,33,"{'id': 'a14953567629', 'summary_polyline': 'c}~xHztiRu@y@eA}@SSEKQMuB{BUOs@q@y@eAc@c@OSy@o@a@W]O_AOo@@}@Ha@@SDi@@YHa@BMBQ?k@FQ?SDKAg@Jm@A_@Eq@Yy@q@Wa@e@w@Oe@WkASm@e@aBc@iAk@aA_A}@GA@@QOSGk@Ek@?KDCAWJG@cAp@c@TUHCBeA\\MBSHoATe@?YGe@CsAa@[OUWqAaAaA_AUG[AOKk@iAaCuDw@cB]_@SGMKM_@IMq@MIB]?i@De@@WCS@QKMMOUg@_AGGE?c@r@Wh@MFMAQQi@gAk@y@oAyB[_@]m@a@i@S]gAwAMEGD_@h@Wf@GFC?GEeAwB_A}BAODIX_@@We@sAGEKFS`@Up@a@x@DJNPf@x@Xv@f@~@h@tANh@A\\K\\KLQN]JCV?\\C\\@DJDLCB@r@hAj@nATxA\\d@RPrAfBVVXj@FXPTL^TNHNRj@DZ_CjZFh@BbAAHFXDFJ@?CHGLGLFBBDJBVEj@?^HNPFTTLl@Br@?v@LrAGXMXOBC`@IDMBABTXNf@JNDBR?HFBNEN@R\\nAp@xBXdBPh@Hf@Pl@f@lAj@fAVj@T^FR\\`@f@fA`@f@Z\\^ZABHLrApA|BfCb@^Xf@\\^p@j@f@l@Zf@HBfArAt@j@b@j@d@f@JFDJ^\\h@j@h@f@V\\lArAPVTL`@j@TTbA`BFDHNt@xA|A`CN`@Nn@JTDB@A?@ZKX]LSN_@Rq@ACJYTQb@m@l@a@TKRSf@[JCH@NHNZLdABl@Ln@LbACEh@nCZdCFPJJB@`@MNMX_@`@UZ_@LGRCXBXGTAXt@l@YzAy@TCd@FFFVl@R|@B@@CHADFR~@Jl@Ht@An@?d@DPFDP@hAMJFBJIp@A^GfAOh@EFC?QKWBMZG`@AEGVFFb@XF@RPNFHJH@nA~@H@BHFBRTJBFHPDFGTk@Fg@Ne@Hu@?{@@I@k@NaBDiBHwA@sBCgB@QZk@@_Av@qJBo@LqAJsBNoADeBRmA?EA?\\aCNeE@o@AI?ABB@e@C_IKi@Dk@Ca@?]HOHGLCFKIwA@LKm@SiDCIODQNSLIAEGS_BGoACOIOCWCk@Gc@?QDKJIJIZCHMjA]^CDCBS', 'resource_state': 2}",168,3.56,401,2991,Run,2025-06-29T13:19:13Z,"[51.445467, -3.167659]",74,26,3600
